sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,PB-CASE-017-R01,Case Conclusion,（+5分）星程公司应当承担消费欺诈的惩罚性赔偿责任。 （+5分）张某关于在星程APP上增加不同意其《服务协议》《隐私政策》也可使用APP的选项之主张不能成立。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,PB-CASE-017-R02,Legal Facts,"（+5分）关键事实1：星程公司对外宣传时明确承诺，白金贵宾客户可享受 “酒店会员价 8.5 折起”“全网最优价保障” 等特权。（未提及明确承诺扣2分；未提及全网最优价保障扣2分） （+5分）关键事实2：张某支付3199元，而酒店当日门市价仅为1568元。平台以内部核实的“代理价”而非酒店门市价作为退差依据。（未提及3199元与1568元价格扣2分；未提及而非酒店门市价扣2分） （+5分）关键事实3：星程公司未建立有效的房源价格巡查机制，也未在 App 界面以显著方式区分自营房源与第三方代理商房源，未向用户披露代理商定价可能高于酒店门市价的风险。（未建立房源价格巡查、未区分房源、未披露可能高于门市价风险的每少一项扣2分，直至扣完5分） （+5分）关键事实4：在预约酒店的全过程中，与张某发生法律关系的一直是星程公司。星程公司为张某士提供了售前客服及售后客服，收取房费、出具发票等服务。（未明确发生法律关系的一直是星程公司的扣3分；未明确星程公司提供的各种服务扣2分） （+5分）关键事实5：星程公司 2022 年年度财务报告显示，其连续四年位列国内在线旅游服务行业市场份额第一, 具备完善的信息数据处理能力和平台监管条件。（未提及市场份额第一的扣2分；未提及完善的信息数据处理能力和平台监管条件的扣3分） （+5分）关键事实6：用户必须全部同意星程APP的《服务协议》《隐私政策》才能使用星程APP的平台核心服务，不同意就退出。 （+5分）关键事实7：允许收集 “消费记录、浏览习惯、支付能力”等非必要信息，并用于数据分析和商业利用，但未明确告知具体范围和边界。（未明确收集非必要信息的、信息用于数据分析和商业利用、未明确告知具体范围和边界的每少一项扣2分，直至扣完5分）",35,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,PB-CASE-017-R03,Legal Reasoning,问题一：是否应承担消费欺诈的惩罚性赔偿责任？ 1、 行为要件：欺诈行为（10分） （+6）（1）提及星程公司是否属于未履行告知义务：提及事实星程公司未以显著方式区分自营房源与第三方代理商房源；未向用户披露代理商定价可能高于酒店门市价的风险；未披露代理商存在“动态加价行为“。 （+4）（2）提及星程公司对外宣传全网最优价承诺，但张某实际支付价格远高于酒店门市价 2、 主观要件：经营者主观上存在欺诈的故意（10分） 提及星程公司是否怠于履行平台主体责任 l 对外宣传全网最优价承诺，星程公司未告知代理商定价可能远高于门市价；但未披露代理商存在“动态加价行为“（+5分） l 提及星程公司有能力建立价格巡查机制但怠于行使（+5分） 3、 消费者陷入错误认识做出不真实意思表示（+10分） （1） 错误认识： l （+3分）提及在预约酒店的全过程中，与张某发生法律关系的一直是星程公司。星程公司为张某士提供了售前客服及售后客服，收取房费、出具发票等服务。提及是否因星程公司因未履行前述告知义务，使张某陷入了对交易对象错误的认识，即张某一直认为与其发生合同关系的是星程公司。 l （+3分）因星程公司对外承诺的“全网最优价保障“，是否使张某形成3199元价格应当是低于或者至少是不高于酒店正常对外销售价格的错误认知。 （2） （+4分）提及错误认识是否导致张某做出不真实的意思表示。提及张某对星程公司的信赖‘ 问题二：张某关于在星程APP上增加不同意其《服务协议》《隐私政策》也可使用APP的选项之主张能否成立？ 1、张某享有个人信息实体权益及相应诉权 （1） （+5分）提及张某的个人信息受法律保护 （2） （+5分）提及星程公司是否为适格被告 2、星程公司是否存在不当处理张某个人信息的行为 （1） （+4分）处理个人信息的正当性原则/合法性原则性：提及用户新下载星程APP，页面会直接跳出《服务协议》《隐私政策》的温馨提示，并仅有两个选择：“同意并继续”“不同意并退出”。用户必须点击同意携程《服务协议》《隐私政策》方能使用携程APP，如不同意，将直接退出携程APP，而携程APP要求用户签署的《服务协议》《隐私政策》中均包含了对用户个人信息收集和使用的条款。 （2） （+3分）对个人信息的收集的了最小范围之限：提及协议要求允许平台收集用户消费记录、浏览习惯、支付能力等个人信息 （3） （+3分…,60,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-017,external_practice_benchmark_adapted,case_analysis,PB-CASE-017-R04,Statute Basis,（+5分）1、《中华人民共和国消费者权益保护法》第五十五条：经营者提供商品或者服务有欺诈行为的，应当按照消费者的要求增加赔偿其受到的损失，增加赔偿的金额为消费者购买商品的价款或者接受服务的费用的三倍；增加赔偿的金额不足五百元的，为五百元。法律另有规定的，依照其规定。 （+5分）2、《中华人民共和国消费者权益保护法》第八条：消费者享有知悉其购买、使用的商品或者接受的服务的真实情况的权利。消费者有权根据商品或者服务的不同情况，要求经营者提供商品的价格、产地、生产者、用途、性能、规格、等级、主要成份、生产日期、有效期限、检验合格证明、使用方法说明书、售后服务，或者服务的内容、规格、费用等有关情况。替代法条：《中华人民共和国消费者权益保护法》第二十条第一、二款 经营者向消费者提供有关商品或者服务的质量、性能、用途、有效期限等信息，应当真实、全面，不得作虚假或者引人误解的宣传。经营者对消费者就其提供的商品或者服务的质量和使用方法等问题提出的询问，应当作出真实、明确的答复。 （+5分）3、《中华人民共和国电子商务法》第三十七条 电子商务平台经营者在其平台上开展自营业务的，应当以显著方式区分标记自营业务和平台内经营者开展的业务，不得误导消费者。 电子商务平台经营者对其标记为自营的业务依法承担商品销售者或者服务提供者的民事责任。 （+5分）4、《中华人民共和国电子商务法》第三十五条 电子商务平台经营者不得利用服务协议、交易规则以及技术等手段，对平台内经营者在平台内的交易、交易价格以及与其他经营者的交易等进行不合理限制或者附加不合理条件，或者向平台内经营者收取不合理费用。 （+5分）5、《中华人民共和国网络安全法》第四十一条 网络运营者收集、使用个人信息，应当遵循合法、正当、必要的原则，公开收集、使用规则，明示收集、使用信息的目的、方式和范围，并经被收集者同意。网络运营者不得收集与其提供的服务无关的个人信息，不得违反法律、行政法规的规定和双方的约定收集、使用个人信息，并应当依照法律、行政法规的规定和与用户的约定，处理其保存的个人信息。替代法条：（1）《中华人民共和国消费者权益保护法》第二十九条第一款 经营者收集、使用消费者个人信息，应当遵循合法、正当、必要的原则，明示收集、使用信息的目的、方式和范围，并经消费者同意。经营者收集、使用消费者个人信息，应当公开其收集、使用规则，不得违反…,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,PB-CASE-018-R01,Case Conclusion,东山商贸公司、沈晴、恒通塑胶公司的被诉行为不构成著作权侵权,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,PB-CASE-018-R02,Legal Facts,（+5分）关键事实1：林悦通过该账号发布了一组 “蝶影透彩儿童椅” 系列图片，共 3 张，标题为 “Midjourney 神作！求靠谱商家量产”，并公开分享了核心提示词。（未提及公开分享提示词扣3分） （+5分）关键事实2：沈晴（化名）有意合作量产该款椅子，林悦以已与其他品牌洽谈合作为由拒绝授权。 （+5分）关键事实3：，林悦提交了小红书发布记录、2024 年 8 月录制的类似 AI 生成过程演示录屏（含提示词优化、垫图调整、PS 修图等步骤），但未能提供 2023 年 8 月创作涉案 3 张图片时的原始流程图。（未提及提交了小红书发布记录、演示录屏、原始流程图的少一个扣2分，直至扣完为止、0 （+5分）关键事实4：案涉被诉侵权产品网络宣传图、包装图与原告主张保护的3张蝴蝶椅子图在蝴蝶翅膀弧度、图案、颜色搭配、蝴蝶身体形状、椅子腿的形状、组合后的整体形态等方面存在较大视觉差异且进行了适应工业化生产的进一步设计.（未提及较大视觉差异扣3分，未提及工业化生产扣2分） （+5分）关键事实5：原告亦认可其已经无法再现完全相同的案涉图片,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,PB-CASE-018-R03,Legal Reasoning,按照分析顺序进行分析，分析步骤每步才可得分，不按顺序进行分析则不得分。 第一步，分析涉案图片是否构成著作权法保护的作品。（+10分） • 分析作品属于文学、艺术和科学领域的要求（未提及此条扣1分） o 提及林悦通过使用提示词的图片属于艺术领域的创作。 • 分析作品以一定形式表现的要求（未提及此条扣2分） o 提及林悦通过使用提示词生成的图片可以以一定形式表现。 • 分析作品作为智力成果的要求（未提及此条扣3分） o 提及林悦通过使用提示词生成的图片是由人创作的智力成果。 • 分析作品具有独创性（未提及此条扣4分） o 提及林悦在提示词上的设计，以及现有判决对独创性的要求。。 第二步，分析东山商贸公司、沈晴、恒通塑胶公司的行为是否侵犯著作权。（+10分） • 分析“接触”要件：提及被告设计源于独立生成草稿及第三方优化，原告分享的提示词属于 “思想” 而非受保护的 “表达”，且提示词简单无差异性、元素有在先呈现。（未提及此条扣5分） • 分析“实质性相似”要件：提及被诉产品与原告图片在蝶翼弧度、花纹、椅腿形状、整体风格等具体表达层面差异显著，被告还进行了工业化生产适配设计。（未提及此条扣5分）,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-018,external_practice_benchmark_adapted,case_analysis,PB-CASE-018-R04,Statute Basis,《中华人民共和国著作权法》第三条本法所称的作品，是指文学、艺术和科学领域内具有独创性并能以一定形式表现的智力成果......替代条款：《中华人民共和国著作权法实施条例》第二条 著作权法所称作品，是指文学、艺术和科学领域内具有独创性并能以某种有形形式复制的智力成果。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,PB-CASE-019-R01,Case Conclusion,【结论得分】5分 公司通过境外子公司Z HK以现金私有化TSX上市公司GY公司，不构成《上市公司收购管理办法》意义上的“上市公司收购”。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,PB-CASE-019-R02,Legal Facts,【案情简述得分】30分 （+5分） 关键事实1：Z股份有限公司是上交所和联交所两地上市的大型有色金属企业。 （+5分） 关键事实2：GY公司是加拿大多伦多证券交易所（TSX）上市公司。 （+5分） 关键事实3：ZHK（Z公司全资境外子公司）拟以纯现金方式收购GY公司全部已发行股份、实施私有化（交易对价约2.4亿美元）。 （+5分） 关键事实4：交易通过加拿大公司法下的“安排计划”推进，最终ZHK 取得GY公司100%股权，GY公司从TSX退市。 （+5分） 关键事实5：资金来源于 Z公司自有资金及境外银团贷款，不涉及向境内投资者发行股份或可转债。 （+5分） 关键事实6：交易前后，Z公司A股股权结构、控股股东与实际控制人均未发生变化。,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,PB-CASE-019-R03,Legal Reasoning,"【分析过程得分】30分 （+10分）第一步：分析强制要约调整的客体为“境内上市公司股份被收购”这一客体，本案交易客体是否落入此范围。 -若未明确排除""跨境反向收购/VIE架构""情形，扣3分。 （+10分）第二步：分析是否满足强制要约的事实前提。 -提及强制要约触发事实需发生在Z公司A股层面（即某主体在Z公司A股层面取得或强化控制权）。 -提及事实：Z公司控股股东和实控人不变，并判断是否缺乏强制要约的事实前提。 -若未论证并排除“一致行动人”在 Z A股增持的可能性，扣 3分。 （+10分）第三步：分析本案是 “境内上市公司作为收购人实施境外并购”的合规问题（核心是境外投资/外汇/披露），还是“境内上市公司被收购”的要约收购问题。 -提及境外少数股东保护由加拿大法实现。 -若未提及境外少数股东保护由“加拿大法下的安排计划”实现，扣 3分。 -若未提及此案的核心监管点是“重大资产交易/信息披露”而非要约收购，扣 3分。",30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-019,external_practice_benchmark_adapted,case_analysis,PB-CASE-019-R04,Statute Basis,【依据法条得分】10分 （+5分）核心法条1：《上市公司收购管理办法》体系：“收购中国境内上市公司股份“导致控制权取得/变动或强化时的程序与中小股东保护。“投资者及其一致行动人在上市公司中拥有权益的股份达到或超过30%并继续增持”。 （+5分）核心法条2：在《证券法》的大框架下，本案适用重大对外投资等信息披露相关法规，不适用上市公司收购相关法规,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,PB-CASE-020-R01,Case Conclusion,【结论得分】共15分 （+5）夫妻财产关系应适用澳门特别行政区域或双方约定的共同常居地的法律。 （答澳门或共同常居地均可得分） （+5）房产一（内地A市）属夫妻共同财产。 （+5）房产二（内地B市）属R某个人财产。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,PB-CASE-020-R02,Legal Facts,【案情简述得分】 共20分 （+5）关键事实1：L某（澳门特别行政区域居民）与R某（内地居民）2013年在澳门特别行政区域登记结婚。 2016 年双方在该地区协议离婚。 （+5）关键事实2：签署《婚前协议记录》，约定：①“共同常居地”为澳门；② 夫妻财产制度适用“一般共同财产制”。 （+5）关键事实3： 房产一系L某婚前全款购买；登记在L某个人名下（内地城市 A）。 （+5）关键事实4：房产二系婚姻存续期间由R某父母购买；通过政策性房改渠道，实际仅支付1万余元，市场价值远高于支付价；涉及R某父母的单位福利或工龄政策（内地城市 B）；登记在R某名下。L某曾签署委托书，同意同意产权登记在R某名下。（未提及政策性房屋扣2分，未提及L某签署委托书扣2分）,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,PB-CASE-020-R03,Legal Reasoning,【分析过程得分】共40分，按照顺序推理才可得分，否则不得分。 （+10）第一步，确定夫妻财产关系的法律适用问题。 -提及《中华人民共和国涉外民事关系法律适用法》对夫妻财产关系适用法律的规定； -提及L某与R某签署《婚前协议记录》约定共同常居地和财产制度适用一般共同财产制 （+10）第二步，确定财产分割的法律适用问题。 -提及双方在婚前协议中明示选择共同常居地和一般共同财产制。 -提及澳门关于夫妻一半共同财产制的规定 （+10）第三步，确定房产一归属。 -提及澳门关于夫妻一半共同财产制的规定 -提及房产一相关事实 （+10）第四步：确定房产二归属。 -提及房产二相关事实：性质、对价等 -提及L某签署委托书同意的事实 -提及澳门关于共同拥有财产划分的相关法律规定,40,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-020,external_practice_benchmark_adapted,case_analysis,PB-CASE-020-R04,Statute Basis,（+5）《中华人民共和国涉外民事关系法律适用法》第24条：夫妻财产关系适用共同经常居所地法律或协议选择的法律。 （+5）《澳门民法典》第一千六百零九条规定：“夫妻采用之财产制为一般共同财产制时，共同财产由夫妻现在及将来拥有之一切财产组成，但被法律排除之财产除外。 （+5）《澳门民法典》第一千六百零一十条关于“一、下列者不属共同拥有之财产：ａ)_附有规定不可由夫妻拥有之条款而被赠予或死因处分之财产，即使该等财产系计入特留份范围亦然……”,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R01,Clarification Coverage,1.(+3 分) 2020 年 10 月 8 日那次家暴，是否有对应的报警记录及住院病历、诊断证明？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R02,Clarification Coverage,2.(+3 分) 儿子李余的出生时间的具体情况（与女方在本段婚姻中是否存在过错有关）？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R03,Clarification Coverage,3.(+2 分) 案涉婚姻协议中，关于 “谁提离婚房子归另一方” 的具体表述内容是什么？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R04,Clarification Coverage,4.(+2 分) 儿子李余目前的学习与日常生活主要由谁负责照料？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R05,Clarification Coverage,5.(+2 分) 2018 年向刘明所借 5 万元的借条 / 合同上，是否有李芳的亲笔签名？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R06,Clarification Coverage,6.(+1 分) 案涉房屋的不动产权证上登记的产权人是谁？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R07,Clarification Coverage,7.(+1 分) 2016 年以来，张元对李芳实施家暴的大致次数，是否有其他报警或验伤记录？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R08,Clarification Coverage,8.(+1 分) 女儿李唐的日常照料主体是否为张元的父母？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-001,external_practice_benchmark_adapted,consultation,PB-CONS-001-R09,Clarification Coverage,9.(+1 分) 2018 年向刘明所借 5 万元的实际用途，是否用于夫妻家庭共同生活？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R01,Clarification Coverage,1.(+3 分) 事故认定书中关于责任划分及致伤机理的原文表述是什么？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R02,Clarification Coverage,2.(+3 分) 交警对石块大小、位置及车辆与孩子位置关系的勘验记录具体内容是什么？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R03,Clarification Coverage,3.(+2 分) 行车记录仪是否完整记录事故过程及车速，交警是否调取该录像？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R04,Clarification Coverage,4.(+2 分) 事发时孩子所处的具体位置（站台 / 人行道 / 机动车道）是什么？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R05,Clarification Coverage,5.(+3 分) 保险合同中关于车辆使用性质的约定，及保险公司拒赔所依据的具体条款是什么？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R06,Clarification Coverage,6.(+2 分) 案情描述中所提及 “顺路捎人收油钱” 的具体情况？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R07,Clarification Coverage,7.(+2分) 事故发生时陈帅的驾照状态是否为正常？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-002,external_practice_benchmark_adapted,consultation,PB-CONS-002-R08,Clarification Coverage,8.(+1 分) 陈帅所购车险的具体险种（含交强险、商业三者险）有哪些？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R01,Clarification Coverage,1.(+3 分) 司法鉴定意见中，是否明确认定平安医院对 Ⅲ 型 A 类开放性骨折使用钢板固定违反诊疗规范，且该行为构成医疗过错？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R02,Clarification Coverage,2.(+3 分) 司法鉴定意见对平安医院的医疗过错与患者感染、骨髓炎等损害后果之间的因果关系及责任比例如何表述？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-003,external_practice_benchmark_adapted,consultation,PB-CONS-003-R03,Clarification Coverage,3.(+2 分) 幸福医院手术记录中，是否明确记载取出的煤砂泥为 2021 年 7 月 24 日受伤时遗留的异物？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
